Var1_1,Var1_2
-0.877879497206195,0.478881601635517
-0.882629419888311,0.47006947055475
-0.8872908894927,0.461210231264717
-0.891862916216083,0.452305802172096
-0.896346097465693,0.443355019773119
-0.900739451014975,0.434359806364771
-0.905042033685489,0.425322133520505
-0.909254430772778,0.416240771813707
-0.913375706545701,0.407117696363278
-0.917404985092444,0.397954888558406
-0.921342799069351,0.388751137108374
-0.925188280290989,0.379508426799989
-0.928940641000575,0.370228693509081
-0.932600320000959,0.360910852059215
-0.93616653806889,0.351556841776845
-0.939638608330917,0.342168504883103
-0.943016850840048,0.33274497596766
-0.946300588519716,0.323288100874806
-0.94948924303136,0.313799581528934
-0.952583000874984,0.304278862959639
-0.955581295213403,0.294727650956396
-0.958483659737553,0.285147460125645
-0.961290140825134,0.27553813738282
-0.964000285817826,0.265901201469923
-0.966613741988229,0.25623792420232
-0.969130412745552,0.246548662725305
-0.971549961691846,0.236834693270588
-0.973872146350997,0.227096989327691
-0.976096734002199,0.217336526774125
-0.978223501711756,0.207554283739918
-0.980252236342557,0.197751240566062
-0.982182675079739,0.187928690660071
-0.984014746582556,0.178086997021308
-0.985748204634583,0.168227456319401
-0.987382783421619,0.158351630880699
-0.988918509067591,0.148459362869215
-0.990355129830156,0.138552216940379
-0.991692399561526,0.128631973676465
-0.992930396479723,0.118698052834157
-0.994068886461533,0.10875223661667
-0.99510766027839,0.0987964799740733
-0.996046813685457,0.0888298651752209
-0.996886147843079,0.0788543482541511
-0.99762550378411,0.0688720131802538
-0.998264967969999,0.0588816926035319
-0.99880439061318,0.0488854711732752
-0.999243672424525,0.0388855129778182
-0.999582871475776,0.0288804960525786
-0.999821896910065,0.0188725848563064
-0.999960714293382,0.00886396468117153
-0.999999342509546,-0.00114672598089694
-0.99993775537193,-0.0111573017233395
-0.999775983510606,-0.0211656040641441
-0.999514005787624,-0.031172940739972
-0.999151861349085,-0.0411771534064608
-0.998689642007943,-0.0511761560303917
-0.998127293893588,-0.0611711139727234
-0.99746491803359,-0.0711599416261971
-0.996702659292344,-0.0811406738915198
-0.995840446746528,-0.091114239412262
-0.994878435632417,-0.101078673881264
-0.993816811721618,-0.111032178846847
-0.992655510690301,-0.120975357392229
-0.991394730270392,-0.130906412341401
-0.990034681019873,-0.14082375644002
-0.988575336750577,-0.150727580649606
-0.987016921989032,-0.16061629963144
-0.985359649991065,-0.170488592490775
-0.983603575988907,-0.180344130211754
-0.981748929741592,-0.190181594670039
0.993880968505604,0.110456418746771
0.992726330998914,0.120392822632555
0.991472356024214,0.130317179373227
0.990119384030622,0.140226978027848
0.988667135658344,0.150124264757983
0.987115956002697,0.160006529257033
0.985466000282952,0.169872782653139
0.983717649015899,0.179720858596417
0.981870658129213,0.189552131892272
0.979925416050788,0.199364437595297
0.977882285481125,0.209156008142752
0.975741142636006,0.218927436762462
0.973502361951014,0.228676958340355
0.971166167450434,0.238403597287532
0.968733198029656,0.248104798492965
0.966202902741146,0.257782758800087
0.963575924059695,0.267434923995549
0.960852524854739,0.277060328232449
0.95803313994487,0.286657465919471
0.955117732285148,0.296226463156952
0.952106750473502,0.305765818401581
0.949000918550991,0.315273304593611
0.945799714561348,0.324750519531027
0.942503868830115,0.334195238207049
0.939113711157114,0.343606515532974
0.93563009400493,0.352982049391079
0.932052353145686,0.362323627432148
0.928381346178831,0.371628949447135
0.924617552637821,0.380896811950489
0.920761127491738,0.39012683335057
0.91681256609804,0.39931781658815
0.912772263570746,0.408468841964643
0.9086412961213,0.417577531702802
0.904418747940581,0.42664590514101
0.900105698817522,0.43567158612448
0.895702580338721,0.444653671495646
0.891210290253616,0.453590364256193
0.886628372792283,0.462482571087505
0.881957734588013,0.471328499456992
0.877199326906932,0.480126380106347
0.872352666973912,0.488877105644664
0.867418714800882,0.497578911543874
0.862397964105296,0.506230927055075
0.857291745695209,0.514830906961559
0.852098927556068,0.523380757821492
0.84682084387363,0.53187823642367
0.841458022800975,0.540322492465263
0.836011162588435,0.54871243473019
0.830480487513056,0.55704771775861
0.824866710150284,0.565327259634494
0.819171226168941,0.573549040812443
0.813392949596464,0.581714628960596
0.807533280606372,0.589822007654097
0.801592805548259,0.597870365625586
0.795572931241609,0.605857830745493
0.789472646010673,0.61378574535493
0.783293361954715,0.621652241303512
0.777036053798471,0.62945609147684
0.770700639314619,0.637197398425352
0.764288104432413,0.64487494401869
0.757799090824144,0.652487960000873
0.751235325564607,0.660034457906433
0.744595322284172,0.667516146645555
0.737880810842023,0.674931040174564
0.731092463127829,0.68227839651984
0.724231513173138,0.689556897816958
0.717297543870247,0.696766986558427
0.7102917979663,0.70390735309542
0.703215821816292,0.710976446830158
0.696068641240117,0.717975240995215
0.688851808339608,0.724902190745243
0.681566045269385,0.731756602932868
0.674213221772957,0.738536750329006
0.666791802703893,0.745244048514909
0.659303660906417,0.751876773624107
0.651749545683759,0.758434261950905
0.6441302129408,0.764915857318202
0.636446425108433,0.771320911143148
0.628698951067269,0.777648782502047
0.62088977682353,0.783897879213886
0.613017271952389,0.790069505985423
0.605083425317924,0.796162074206959
0.597089030822957,0.802174974223767
0.589035849236032,0.808106904013811
0.580922771840963,0.813958680251407
0.57275156422867,0.819729007461375
0.564523708107212,0.825416854071253
0.55623870326857,0.831022565870566
0.547898038231677,0.836545121139248
0.539502547607766,0.841983967261093
0.531054455084867,0.847337692855991
0.522551847586009,0.852607510279172
0.513996950774556,0.857792011267567
0.505390620698909,0.86289067703248
0.496734209953305,0.867902716127831
0.4880276047838,0.872828194416855
0.479272164980757,0.877666332882069
0.470469949875322,0.882416016550194
0.461619480202795,0.887078043633874
0.452722818433901,0.891651304978165
0.443780854815857,0.896135342958254
0.434795793472508,0.900529076698033
0.425765921199125,0.904833343962003
0.41669344452687,0.909047068796953
0.407579540261261,0.913169709506628
0.398424583671617,0.917201096339346
0.389229758602514,0.92114070316007
0.379995985136974,0.924988135750822
0.370725681676459,0.928742412591093
0.361416793056543,0.932404365979012
0.352071739153208,0.935973018035048
0.342691455082168,0.939448011660925
0.333277829717339,0.942828663235744
0.323829907977841,0.946115315751237
0.314349582098228,0.949307294944408
0.304838760607649,0.952403974178601
0.295296478575896,0.955405667630601
0.285724647610487,0.95831175811834
0.276124225519653,0.96112195484297
0.266497723862582,0.963835547786065
0.25684300850529,0.966453138533862
0.247162592072741,0.968974020848796
0.237457443238809,0.971397942477998
0.227728819962318,0.97372459379363
0.217977122806106,0.975953878998988
0.208203613701538,0.978085505076944
0.198410695699136,0.980118970244013
0.188596501564689,0.982054662224848
0.178763435462856,0.983892084601516
0.168912481342446,0.985631053511778
0.159045948759907,0.987271181683665
0.149162179577055,0.988812744751918
0.139263484434471,0.990255361966382
0.1293514152748,0.991598815734673
0.119425841859702,0.992843123708928
0.109488318060722,0.993988082528274
0.0995398382792598,0.995033577622051
0.089583024314714,0.995979358096657
0.0796156214399721,0.996825638124706
0.0696402518033935,0.997572170486306
0.0596579135934332,0.998218880479466
0.0496704081662736,0.998765663482979
0.0396771304232642,0.999212552624003
0.0296798823759012,0.999559455251238
0.0196808627660437,0.999806313063077
0.00967867571633692,0.999953160521221
-0.000324479833055404,0.999999947356418
-0.0103276029132727,0.999946668886929
-0.0203281598712088,0.999793361608413
-0.0303282156080779,0.999539993866193
-0.0403252365426519,0.999186606844677
0.199743113819484,-0.0101335325378919
0.198973860724161,-0.0202337032824459
0.197693098095768,-0.0302892549478676
0.195906415011494,-0.0402576273188605
0.19361502687637,-0.0501320393327713
0.190827882989083,-0.059872523530455
0.187550502807304,-0.0694608443421711
0.18379018851445,-0.0788743723006579
0.179561750050877,-0.088077113478283
0.174868453913812,-0.0970619586954284
0.169730544742797,-0.105790085458485
0.164152401220118,-0.114254055392662
0.158153780378387,-0.122422962519394
0.151752056739559,-0.13027399308885
0.144956462969318,-0.137795587169636
0.137795587169636,-0.144956462969318
0.13027399308885,-0.151752056739559
0.122422962519394,-0.158153780378387
0.114254055392662,-0.164152401220118
0.105790085458485,-0.169730544742797
0.0970619586954284,-0.174868453913812
0.0880771134782829,-0.179561750050877
0.0788743723006578,-0.18379018851445
0.069460844342171,-0.187550502807304
0.0598725235304549,-0.190827882989083
0.0501320393327713,-0.19361502687637
0.0402576273188604,-0.195906415011494
0.0302892549478675,-0.197693098095768
0.0202337032824457,-0.198973860724161
0.0101335325378918,-0.199743113819484
-0.199743113819484,0.0101335325378918
-0.198973860724161,0.0202337032824457
-0.197693098095768,0.0302892549478675
-0.195906415011494,0.0402576273188602
-0.19361502687637,0.0501320393327711
-0.190827882989083,0.0598725235304548
-0.187550502807304,0.069460844342171
-0.18379018851445,0.0788743723006577
-0.179561750050877,0.0880771134782829
-0.174868453913812,0.0970619586954284
-0.169730544742797,0.105790085458485
-0.164152401220118,0.114254055392662
-0.158153780378387,0.122422962519394
-0.151752056739559,0.13027399308885
-0.144956462969318,0.137795587169636
-0.137795587169636,0.144956462969318
-0.13027399308885,0.151752056739559
-0.122422962519394,0.158153780378387
-0.114254055392662,0.164152401220118
-0.105790085458485,0.169730544742797
-0.0970619586954283,0.174868453913812
-0.0880771134782829,0.179561750050877
-0.0788743723006578,0.18379018851445
-0.069460844342171,0.187550502807304
-0.0598725235304549,0.190827882989083
-0.0501320393327713,0.19361502687637
-0.0402576273188605,0.195906415011494
-0.0302892549478675,0.197693098095768
-0.0202337032824458,0.198973860724161
-0.0101335325378917,0.199743113819484
0.160326820054325,-0.987063985145476
0.170192537553679,-0.985410828112336
0.180041224684011,-0.983659065639249
0.189870390815948,-0.98180916409015
0.199682065462162,-0.979860741499916
0.209473758860603,-0.977814268840872
0.219244491202437,-0.975669950893941
0.228992118028963,-0.973428276700759
0.238718000122745,-0.971088933320423
0.248419994825854,-0.968652417624982
0.25809635506508,-0.966119180796096
0.267747667088164,-0.963489069356184
0.277372186857952,-0.96076254608391
0.286968951293889,-0.957939883809671
0.29653544066975,-0.955021849188173
0.306073821323387,-0.952007781428545
0.315581574605223,-0.94889845071519
0.325057749118981,-0.94569416818425
0.334500863059873,-0.942395443862183
0.343911040504459,-0.939002234405829
0.353286804384181,-0.935515063399844
0.36262596689291,-0.931934766029781
0.371930097540687,-0.928260740602216
0.381197010887972,-0.924493828475926
0.39042577963821,-0.92063440658814
0.399614147484317,-0.916683442160042
0.40876386638978,-0.912640181853768
0.417872682212255,-0.90850559792482
0.426939417119996,-0.904280229856452
0.435963697802516,-0.89996425162245
0.444944353642488,-0.895558218186662
0.4538804859878,-0.89106257044019
0.462769774226334,-0.886478502876696
0.471614189056562,-0.881804999237656
0.480411411666784,-0.877043257508048
0.489160561760192,-0.872193754173035
0.497859889788,-0.867257476266582
0.506510278349507,-0.862233922973519
0.515109982803016,-0.857124089975702
0.523657283997473,-0.85192901636016
0.532153049118859,-0.846648175048822
0.540595564180442,-0.841282613625427
0.548983984379336,-0.835832868996541
0.55731613430689,-0.830300383259712
0.565593861145149,-0.824683929899766
0.573814991658385,-0.818984954286761
0.581978703196625,-0.813204026690458
0.590083941060817,-0.807341899384725
0.598130371513958,-0.801398813745425
0.606116949866081,-0.795375535885432
0.61404172935765,-0.789273561325518
0.621906221026727,-0.783091726586519
0.629708481457036,-0.776831531531177
0.637447729912967,-0.770493602587851
0.645122167425156,-0.764079438996149
0.652733083728557,-0.757587962817658
0.660278684093617,-0.751020678364851
0.667757792006817,-0.744378620873934
0.675170505751157,-0.737661703061591
0.682515658349567,-0.730870970902291
0.689792514807076,-0.724007103912751
0.696999176080466,-0.71707192703602
0.704137274123658,-0.710063869796024
0.711204912452265,-0.702984759794809
0.718201383840867,-0.695835305405714
0.725125434188735,-0.688616805409655
0.731977484439726,-0.681328820961869
0.738756289136859,-0.673972659134433
0.745460377456427,-0.666549942346799
0.752090672379139,-0.659059648681585
0.758645709115607,-0.651503406008348
0.765124831734047,-0.643881970444853
0.771526409275537,-0.636197296277182
0.777851778282281,-0.628447779074039
0.784099311309734,-0.620635376049094
0.790268383196567,-0.612760868952877
0.796358376632688,-0.60482504575038
0.802368682221019,-0.596828700542213
0.808298698538465,-0.588772633485137
0.814146935353235,-0.580658908185291
0.819914613679254,-0.572485830632688
0.82560024699532,-0.564255467107999
0.831203266366773,-0.555968641185101
0.836722460019674,-0.547627176917494
0.842158587805181,-0.539229925899874
0.847510444730569,-0.530778716672582
0.852777075087051,-0.522275080973595
0.857958799056541,-0.513718501829024
0.863054671112877,-0.50511051728334
0.868064181336042,-0.496451988697183
0.872986032025838,-0.487745207959834
0.877821337739097,-0.478988203414179
0.88256880398811,-0.470183268765485
0.887227955716198,-0.461331285082268
0.891798070539993,-0.452433643069506
0.896279208515402,-0.443490225803235
0.900670660034006,-0.434502430550058
0.904971415156818,-0.425472370135907
0.909182196651364,-0.416398527005321
0.913302000547597,-0.407283016827066
0.917330414596065,-0.398126751747494
0.92126647019747,-0.388931987486107
0.925110917849645,-0.379696970853584
0.928862793991084,-0.370423959725984
0.932521616826494,-0.361114156675283
0.936087235702115,-0.351767945037026
0.939559184718353,-0.342386533630317
0.942937116453552,-0.332970861208995
0.946220172320223,-0.323523392499349
0.949409080149946,-0.314042033060596
0.952502985065792,-0.304529248908467
0.955501577475206,-0.294985991942657
0.95840426966805,-0.28541418304291
0.961211356143596,-0.275812851079474
0.96392225870686,-0.266183919817606
0.966536447548779,-0.256529326900039
0.969054187894579,-0.246848092810088
0.971474959532706,-0.237142157789219
0.973798520227896,-0.227412493064829
0.97602428723834,-0.217661642741414
0.97815275400238,-0.207887445117687
0.980183341607909,-0.198092445172329
0.98211584686355,-0.188277623045046
0.983950023831942,-0.178444250681047
0.985685796993343,-0.168592732956074
0.987322937199951,-0.158724344947023
0.988861064221154,-0.148841511909168
0.990300471334541,-0.138942349464031
0.991640783724318,-0.12902928370963
0.992881867271709,-0.11910330659996
0.994023451408103,-0.109166744252646
0.99506572798451,-0.099217926760523
0.996008433000423,-0.0892591809958067
0.996851427230091,-0.0792920678840578
0.997594721749928,-0.0693164564636953
0.998238191644725,-0.0593339088706321
0.998781772525469,-0.0493454240115868
0.999225345740662,-0.039353632989278
0.999569011737754,-0.0293562731560157
0.999812655551866,-0.0193559757781809
0.999956252802706,-0.00935374153863032
0.999999789642637,0.000648625223994033
0.999943268709365,0.0106517305087236
0.999786688142974,0.0206537699247384
0.99953010035249,0.0306525445818333
0.999173469517893,0.0406494503231666
0.998716856080372,0.0506422884646533
0.998160305731092,0.0606300590698488
0.997503982408399,0.0706102335315834
0.996747750595558,0.080584872542522
0.995891778910109,0.0905514478032117
-0.977746247354922,-0.209791028843865
-0.975598759115276,-0.219561064883402
-0.973353647283409,-0.229309130476929
-0.971011502956523,-0.239032761616715
-0.968571842531888,-0.248733966024713
-0.966035261665618,-0.258410280791304
-0.963402014181464,-0.268060737653054
-0.960672696406912,-0.277683219475489
-0.957846927325322,-0.287279069570755
-0.954925310994062,-0.296846172996882
-0.951908385932868,-0.306382807596447
-0.948795969359636,-0.315889551151837
-0.945588611223647,-0.325364685121381
-0.942286632470187,-0.334807261372859
-0.938890925570938,-0.344214801948649
-0.935400721565824,-0.353589437192538
-0.931816916397576,-0.362928690399798
-0.928139868680769,-0.372231627035163
-0.92437016235756,-0.381496792834565
-0.920507747896384,-0.39072430953644
-0.9165532225421,-0.399912728289175
-0.912507530508796,-0.409059906083129
-0.908369991890297,-0.418167380163999
-0.904141556947006,-0.42723301019636
-0.899822648798579,-0.436255889025134
-0.895414346974319,-0.445233811870296
-0.890915810934975,-0.454168490569388
-0.886328125128867,-0.4630577227577
-0.88165188762225,-0.471900359241359
-0.876887290952846,-0.480696035936827
-0.872034948284878,-0.489443611634465
-0.867095345169521,-0.498142211005401
-0.86206979135637,-0.50678957648198
-0.856957172712217,-0.515387625129944
-0.85175880238296,-0.523934101355453
-0.846475200545137,-0.532428149952714
-0.841107441016558,-0.540868073255002
-0.835654979205642,-0.54925472754344
-0.830118897320217,-0.557586420487324
-0.82450031963566,-0.565861487398368
-0.818798676106328,-0.574080767842405
-0.813015099233682,-0.582242602716468
-0.807150167753134,-0.590346175304023
-0.801205431398132,-0.598389385515931
-0.795179572260288,-0.606374016478234
-0.789074143232078,-0.614297970436629
-0.782889755255149,-0.62216045447821
-0.776627212720997,-0.629960453093062
-0.770286773492772,-0.637697645112552
-0.763869255279805,-0.645371025719529
-0.757376249665875,-0.652978725872486
-0.750806518612922,-0.660522196151154
-0.74416165787297,-0.667999571071534
-0.737442332366067,-0.675410102407786
-0.730650129953579,-0.682752068908486
-0.723783909165418,-0.690026704434855
-0.716845262716046,-0.697232292225168
-0.709835283730341,-0.704367709347516
-0.702753880090126,-0.711433049568456
-0.695602155165078,-0.718427200020781
-0.68838082459477,-0.725349460832656
-0.681091806566956,-0.732198027194393
-0.673733450477963,-0.738974449969049
-0.666307677042423,-0.745676927036321
-0.658815229322655,-0.752304787710764
-0.651257467558448,-0.758856844832645
-0.643633932279803,-0.765333496730698
-0.635945991572229,-0.771733565295183
-0.628195339809188,-0.778055663202845
-0.620380909925078,-0.784300660844126
-0.612504401432926,-0.790467177196683
-0.604566602497998,-0.796554595206146
-0.596569546997708,-0.802561384315835
-0.58851156528077,-0.808488798642738
-0.580394693971641,-0.814335311287412
-0.572219745287564,-0.820100337216755
-0.563987537257314,-0.825783299551662
-0.555698893639338,-0.831383629624745
-0.54735464383933,-0.83690076703724
-0.53895692383514,-0.842333327282117
-0.530503980323443,-0.847682444586995
-0.521997951766523,-0.852946738285313
-0.513439689322765,-0.858125681603891
-0.504831075709333,-0.863218156086952
-0.496170925741322,-0.868224862837387
-0.487461126275837,-0.873144690397813
-0.47870325520007,-0.877976761344431
-0.469896780084034,-0.882721369440356
-0.461043284601052,-0.887377647748845
-0.452143654678895,-0.891945130337967
-0.443200244601527,-0.896422636475199
-0.43421102912694,-0.90081118009521
-0.425178364191138,-0.905109583765275
-0.416103153650538,-0.909317417364298
-0.406986822797471,-0.913434029401806
-0.39782925183418,-0.917459473974222
-0.388631871963497,-0.921393112680005
-0.379396844153235,-0.925234043173167
-0.370122616401942,-0.928982910944965
-0.360811352216317,-0.932638819753838
-0.351463983330899,-0.936201403770138
-0.342082811345919,-0.93966980912535
-0.332666047529218,-0.943044697149233
-0.323215995381359,-0.946325219113195
-0.313733880194027,-0.94951095434355
-0.304220092397799,-0.952601771666143
-0.294675862723732,-0.955597266597192
-0.285102146218125,-0.958497139391568
-0.275501447687634,-0.961300656570054
-0.265871638721451,-0.964008439653705
-0.256215225227331,-0.966619758934043
-0.246533173477284,-0.969134353108597
-0.236827431490284,-0.971551731866973
-0.227097014548089,-0.973872140469859
-0.217343873072745,-0.976095098255154
-0.207569968911497,-0.978220173583678
-0.197774310442817,-0.980247582057139
-0.187958861626462,-0.982176901752472
-0.178124604648359,-0.984007939611701
-0.16827410971276,-0.985740241646032
-0.1584051930278,-0.98737419189577
-0.148520425478103,-0.988909340240956
-0.138620796185995,-0.990345533066495
-0.128707587860564,-0.991682588748595
-0.118781208664687,-0.992920452235805
-0.108842943590349,-0.994058958830203
-0.098895233953129,-0.995097850817374
-0.0889361830044011,-0.996037326284817
-0.0789682326289549,-0.996877132968481
-0.0689923802728341,-0.99761718683285
-0.0590109627215507,-0.998257334698161
-0.0490223025297181,-0.998797684145636
-0.0390287369059883,-0.999238088593266
-0.0290318318041906,-0.999578487534667
-0.0190314558712964,-0.999818885442468
-0.00902917554987167,-0.9999592361636
0.000974008278802813,-0.999999525653824
0.0109754618746634,-0.99993976780436
0.0209774500734962,-0.999779949083004
0.0309773391572853,-0.999520087071158
0.0409741284840301,-0.999160207771994
0.0509660153039721,-0.998700388146533
0.0609536049812087,-0.998140600336343
0.0709350953170702,-0.997480933277603
0.0809082928439556,-0.996721549957197
0.0908745898344197,-0.995862344364132
0.100831793430885,-0.994903487496909
0.110778907262688,-0.993845075303835
0.120713414174894,-0.992687398750604
0.130637365430795,-0.991430218801758
0.140548244418233,-0.99007383108077
-0.0101335325378919,-0.199743113819484
-0.0202337032824458,-0.198973860724161
-0.0302892549478676,-0.197693098095768
-0.0402576273188605,-0.195906415011494
-0.0501320393327713,-0.19361502687637
-0.059872523530455,-0.190827882989083
-0.0694608443421711,-0.187550502807304
-0.0788743723006579,-0.18379018851445
-0.088077113478283,-0.179561750050877
-0.0970619586954284,-0.174868453913812
-0.105790085458485,-0.169730544742797
-0.114254055392662,-0.164152401220118
-0.122422962519394,-0.158153780378387
-0.13027399308885,-0.151752056739559
-0.137795587169636,-0.144956462969318
-0.144956462969318,-0.137795587169636
-0.151752056739559,-0.13027399308885
-0.158153780378387,-0.122422962519394
-0.164152401220118,-0.114254055392662
-0.169730544742797,-0.105790085458485
-0.174868453913812,-0.0970619586954283
-0.179561750050877,-0.0880771134782828
-0.18379018851445,-0.0788743723006578
-0.187550502807304,-0.069460844342171
-0.190827882989083,-0.0598725235304548
-0.19361502687637,-0.0501320393327713
-0.195906415011494,-0.0402576273188604
-0.197693098095768,-0.0302892549478675
-0.198973860724161,-0.0202337032824458
-0.199743113819484,-0.0101335325378918
-0.404577330775137,-0.120141567375958
0.404577330775015,0.120141567376184
-0.120141567376152,0.404577330774972
0.120034420681928,-0.404700809694561
-0.0498401926069524,-0.495140995559959
-0.0887518408795781,-0.413836429352386
-0.401688538351825,0.192857422792836
-0.389372249140074,0.349009622202374
-0.520692513216796,-0.450028046535847
0.494058197206564,-0.0485311738566335
0.0485505152221263,0.494701192961297
-0.00549594275023271,-0.208276072511105
0.00511014325775364,-0.208220045263183
0.0160298843244762,-0.206657016338045
-0.0163018529324645,-0.206769961598919
0.0260178687460525,-0.205393765634175
-0.0264592969811198,-0.205485278143039
0.0360406916253919,-0.204088445593878
-0.0366521705689628,-0.204157811587699
0.0468584490529704,-0.202693997751492
-0.0476727595296888,-0.202638073797977
0.0572531608704937,-0.200117249437169
-0.0580884227618096,-0.199961443378222
0.0673867950926226,-0.196158031246103
-0.0682045273520508,-0.195823976369622
0.0766896665017101,-0.192296540482123
-0.0775057508785666,-0.191958507265189
0.0859927633435564,-0.188448175550697
-0.0868088477204127,-0.188110142333762
0.0958169714070285,-0.184350459997835
-0.0966976665611201,-0.183931934444717
0.105265749300212,-0.179515087601615
-0.106062057109421,-0.178991528817693
0.114053024388651,-0.173506869978228
-0.114777750529538,-0.172957407800508
0.122398938831951,-0.167007030727246
-0.123099726373569,-0.166469297533725
0.130386467051476,-0.160880437963406
-0.131087254593094,-0.160342704769885
0.138864081631693,-0.154426705626349
-0.139465612473335,-0.153898504947531
0.146866469703603,-0.147398198510977
-0.147418161198876,-0.146854578453457
0.153921762611171,-0.13943490918862
-0.15445014329582,-0.138845679983202
0.160342704769884,-0.131087254593093
-0.160880437963406,-0.130386467051477
0.166469297533725,-0.123099726373568
-0.167007030727246,-0.122398938831951
0.172965198563854,-0.114777335970128
-0.173468086537271,-0.114064513602908
0.179007144343053,-0.10606686281123
-0.179529461710161,-0.105215845437688
0.18393366932068,-0.096703401186183
-0.184383383188202,-0.0958037952717722
0.188110142333762,-0.0868088477204128
-0.188448175550696,-0.0859927633435563
0.191958507265189,-0.0775057508785665
-0.192296540482123,-0.0766896665017101
