Var1_1,Var1_2,Var1_3
35593,25591,26627
35593,26627,25690
35801,9684,11133
35801,11133,9744
35500,3767,35629
1074,106,107
1477,552,553
1477,553,1479
35500,35629,2279
1382,275,276
31817,35807,35276
35463,27604,28122
2036,1283,1285
26542,31254,35265
26542,35265,30592
35656,27629,26582
35656,27606,27629
35352,13386,14888
35352,14888,12662
35459,4498,5953
35459,5953,5952
35863,13469,14893
12711,35862,14183
35222,31605,35251
35222,35251,30792
35685,34754,34402
1388,272,273
1390,271,272
21926,35479,23805
35524,33482,34309
35524,34309,34308
35765,34165,34801
35765,34801,33606
35301,31629,20347
35301,20347,30861
19950,6711,7428
19950,7428,5981
19110,8994,10452
19110,10452,10404
19801,34645,34644
19801,34643,34645
35727,33253,35876
35727,35876,35622
35388,34902,35156
35388,35156,34901
35750,32782,35526
35750,35526,33575
26814,34813,34186
5243,35747,6681
842,30,31
21984,29445,28601
35391,30319,29445
1456,238,239
35653,32761,35550
35653,35550,33361
35402,27222,26243
35402,27221,27222
1275,1273,451
35798,29862,30186
1454,239,240
35798,30186,29251
35227,33871,34644
35227,34644,34225
35344,34225,33007
35344,33007,35622
21077,26770,35324
21077,35324,26208
1159,696,697
23608,35694,23609
35729,29663,28987
19705,14943,16398
14156,19703,15644
35437,32107,32889
28621,35859,35257
35284,33117,26737
35284,26737,32493
814,365,366
35659,27665,27666
35659,28622,27665
35449,29982,35338
35449,35338,30810
35469,34396,34918
35469,34918,34661
35350,13391,14891
35350,14891,12679
35491,33402,34914
35491,34914,34268
34977,35763,35199
35556,31543,30791
26814,34186,33747
26521,35378,35092
763,31977,35624
836,33,34
763,35624,31102
20027,20939,20239
35652,32352,32924
27194,35659,26211
35574,32539,31679
25141,35626,25743
21206,31377,32164
35540,35051,35143
1217,422,423
982,152,153
35540,35143,34708
35337,33815,35820
35337,35820,34715
1144,71,72
34275,35846,35271
35859,28621,27705
1322,305,306
35400,19439,20885
35400,20885,19444
35722,33212,34229
35722,34229,33661
35835,8989,10390
35835,10390,8904
35828,28624,27692
35828,27692,27092
800,372,373
35496,26280,35689
35496,35689,27076
35374,20316,35245
21206,32164,31446
35831,26699,28113
35831,28113,26072
1027,630,631
35695,29359,30119
35695,30119,29137
20029,33499,34232
29950,35788,30797
35314,28672,27673
1333,480,481
35314,28671,28672
35818,31355,35435
35818,35435,30568
35734,22298,23612
35575,22268,20960
1066,110,111
815,747,748
35476,24488,25501
35476,25501,24372
1371,499,500
1280,326,327
35733,32990,33803
34397,34722,33753
34250,34482,33366
35596,20960,19579
24946,29763,30662
35371,31563,30664
35327,34605,34937
35658,35303,34604
19829,19853,30118
806,369,370
19829,35348,19853
35502,31660,32523
844,29,30
967,600,601
26285,26076,25669
35658,34604,33387
835,394,395
35734,23612,22320
35603,20893,22280
35603,22280,35277
2237,1486,1484
35584,27637,26593
35431,26593,25549
29663,35729,29661
1218,357,358
35807,31817,31012
35239,34642,34420
35239,34420,35580
35382,35619,23651
35589,22378,21057
1161,697,698
35299,26592,35417
35299,35417,25678
871,412,413
877,415,416
1402,265,266
20557,19801,35230
35660,33815,35337
18409,8987,10447
1005,619,620
18409,10447,10403
21944,34320,34414
21944,34414,33664
35531,4504,4505
35531,4505,3041
772,386,387
1271,449,450
35618,34944,35534
891,201,202
35618,35534,34289
755,24455,25567
35699,26607,26571
33137,35781,21824
957,595,596
25316,35471,25898
35554,26094,27120
1044,121,122
35554,27120,26294
35597,34528,34931
1099,666,667
779,729,730
24449,35850,26540
35559,4507,5945
1134,76,77
35559,5945,3051
35443,32120,32887
823,751,752
30569,35818,30088
35872,26277,27249
35872,27249,27133
1262,335,336
31947,35505,31477
20030,23709,22478
3766,32120,35771
3766,35771,31311
35660,35337,33433
35253,26065,23647
1356,288,289
1354,1356,289
35570,35261,35569
35570,35569,32526
1064,111,112
1046,120,121
1006,140,141
35830,28111,26070
35830,26045,26697
35321,26551,27596
1458,237,238
35321,27596,26013
35359,25527,35662
35359,35662,24859
767,723,724
7404,35059,22945
7404,22945,35060
24859,35662,35346
35704,34612,33852
35755,28726,26443
823,752,825
893,891,202
35755,26443,27775
806,808,369
1911,1160,1158
1144,72,1142
35494,35170,34946
35571,34946,34798
35345,33866,35332
35345,35332,34911
35317,28677,27684
1121,677,678
1335,481,482
35317,28676,28677
32898,35614,32436
1335,1333,481
20583,34098,33322
35253,23647,25084
1136,75,76
1138,74,75
35566,35458,4522
35330,26834,27149
1140,73,74
35330,27149,26150
35217,35041,35094
1230,351,352
1238,347,348
1238,348,1236
1141,687,688
20591,34634,33849
35296,23586,22290
1045,639,640
35296,22290,21591
35383,32435,33348
35681,19030,20295
1346,293,294
1403,515,516
35681,20295,19028
35854,35566,2340
829,391,392
1463,545,546
35598,34527,34930
35598,34930,34255
19788,12667,14161
1388,273,1386
1392,270,271
820,362,363
1477,1475,552
19788,14161,13469
19949,6700,7423
19949,7423,5976
35270,34537,34667
29479,3769,31512
35473,31557,35333
35473,35333,30867
1188,49,50
1434,249,250
35370,35094,34897
1008,139,140
1008,1010,139
1062,112,113
35217,34634,20591
22304,20027,23590
1382,1384,275
1352,290,291
1358,287,288
19993,22306,20941
35679,19320,20302
35679,20302,19318
20196,19456,18738
35339,18738,19456
35494,34946,35571
24537,32429,31421
35784,30010,35442
35784,35442,30841
35532,4508,4510
800,802,372
35532,4510,3062
35482,19444,20885
35482,20958,20175
35650,32886,35651
35650,35651,35279
949,591,592
1738,985,987
1451,539,540
1413,521,1415
35503,18693,20168
896,195,196
1149,691,692
1149,1147,691
35503,20168,17161
1107,670,671
35218,24921,23708
35218,24920,24921
877,875,415
20518,33377,34258
794,375,376
794,796,375
21472,35743,21008
35474,27406,19827
864,20,862
35474,19827,28357
35547,3040,4503
35547,4503,4502
1207,720,721
1205,719,720
35399,17930,35672
35399,35672,19437
35413,24411,25532
10394,9674,11223
35248,31978,35229
35248,35229,32900
26372,29336,28453
26372,29260,29336
35414,33395,34123
1241,434,435
35414,34102,33334
35401,34843,35726
35401,35726,34559
21984,30317,35391
776,384,385
1183,708,709
21984,35391,29445
35275,27197,24570
1321,474,475
35275,24570,26635
35737,33453,34292
28320,35729,28307
1241,1239,434
21223,34822,34999
948,169,170
829,827,391
858,22,23
1354,289,290
21223,34999,35030
893,202,203
1416,258,259
848,27,28
1142,72,73
35538,35524,32668
35538,32668,35714
35243,34846,34939
816,365,814
1397,512,513
35243,34939,35268
1081,657,658
1270,331,332
19207,35464,31807
1410,261,262
1410,1412,261
1035,634,635
1033,633,634
19207,31807,31000
1098,94,95
35879,24478,25587
35879,25587,26000
35708,26150,25097
35708,35330,26150
35440,29980,35343
35440,35343,30805
35027,35176,34517
888,201,891
35214,28674,35497
1216,358,359
35416,22976,23602
2073,1322,1320
35416,23602,22273
35419,21601,22927
35214,35497,27680
21075,25970,26800
1079,656,657
35323,27768,26801
997,615,616
999,997,616
35494,35571,34693
21178,31986,31062
35581,33324,33541
35581,33541,33285
35465,28186,29622
35465,29622,28667
35433,30308,35392
1236,348,349
791,735,736
1049,641,642
35433,35392,31166
18733,35786,18775
1412,260,261
860,21,22
35742,34719,34528
24516,25100,26129
32255,23827,32256
35541,29189,30149
35541,30149,29650
35452,30899,31525
28708,20107,28495
35263,31630,32503
791,789,735
787,733,734
35573,32538,31678
35291,29129,35367
35291,35367,29670
1380,276,277
1186,50,51
21136,33696,34432
21136,34432,33703
946,170,171
1469,548,549
1469,1467,548
35395,20966,35416
1387,507,508
35395,35416,22273
35217,20591,34117
35217,35094,35370
20901,35875,35528
35242,30837,31660
35642,30108,32416
968,159,160
35642,32416,30711
1217,1215,422
35752,34517,34934
885,419,420
35752,34934,34260
878,12,13
35809,32846,35644
768,388,389
1219,423,424
1146,70,71
1110,88,89
35809,35644,33639
1181,708,1183
922,182,183
35714,32668,35713
1446,243,244
1434,1436,249
35714,35713,35287
35372,33948,33581
1139,687,1141
35372,34829,33948
35815,34492,34036
1294,319,320
35815,34036,34730
1161,1159,697
1354,290,1352
1350,1352,291
35242,31660,35502
35875,22267,35221
35365,34963,35604
1324,304,305
1188,50,1186
35365,35604,34823
26208,35471,21077
35683,26117,25061
35706,26148,25095
968,160,966
1094,96,97
865,409,410
1230,1232,351
1232,350,351
35706,35328,26148
11116,35444,9650
20084,30707,30233
35522,22958,22937
35522,22937,35523
967,601,969
35490,34959,35158
803,741,742
35490,35158,35193
35224,30285,35385
1116,85,86
1140,74,1138
1411,519,520
1467,547,548
35224,35385,31151
35381,26191,27179
1414,259,260
35078,35176,34879
35371,30110,24946
1320,1322,306
35371,24946,30662
1025,629,630
951,592,593
35741,35307,32302
35741,32247,33078
35250,31524,35446
35774,34773,34668
35861,13470,14894
12708,35860,14180
1432,250,251
35288,33875,34623
1224,354,355
35288,34623,33818
1060,113,114
35590,21053,20287
35590,20287,21054
803,801,741
35860,13466,14892
1424,254,255
1394,269,270
34636,35821,35302
35791,14982,16474
14991,35792,16483
35250,35446,30898
1207,1205,720
33539,35682,33907
894,196,197
896,898,195
1419,523,524
1419,1417,523
866,18,19
35533,34147,34789
35777,17240,15754
35834,20191,21591
1111,672,673
764,2,723
1288,322,323
2001,1250,1248
1396,268,269
1404,264,265
889,199,200
924,182,922
968,970,159
976,978,155
35834,21591,19501
1451,1449,539
1507,567,568
35773,34189,34817
35773,34667,34306
1143,688,689
1421,524,525
35498,3768,35630
35498,35630,2318
978,154,155
35322,26552,27597
1337,482,483
993,613,614
995,614,615
1433,530,531
35322,27597,26014
1269,448,449
782,381,382
27937,27773,28460
1000,143,144
868,18,866
874,14,15
1197,715,716
35822,34917,34390
1301,464,465
1293,460,461
35591,34757,35069
35591,35069,34756
35285,31839,32653
35285,32653,31848
1239,433,434
35776,25546,24426
852,25,26
35776,25545,25546
35731,28697,27717
1387,1385,507
35731,27717,35292
35821,33852,34612
1225,426,427
788,378,379
1062,1064,112
1066,111,1064
1449,538,539
1481,554,555
30134,29687,30899
35874,26275,27247
1198,44,45
35874,27247,27131
964,161,162
1020,133,134
807,743,744
953,593,594
35719,23329,24371
35719,24371,24370
35386,34990,35187
1395,511,512
1436,248,249
35386,35187,34877
775,727,728
795,737,738
30509,35220,30184
957,596,959
35536,25454,24420
806,370,804
1134,77,1132
1116,1118,85
1478,227,228
1478,1480,227
35561,4529,5949
1036,125,126
1905,1154,1152
887,420,4
818,363,364
35561,5949,3107
1294,320,1292
1284,324,325
35252,26122,35316
1019,626,627
35252,35316,27083
24518,25101,26131
25082,24516,26130
35278,22268,35575
1474,229,230
20581,34022,33580
35682,33539,33284
35756,32966,33388
1409,518,519
1405,516,517
1079,657,1081
1117,675,676
1397,1395,512
1371,1369,499
887,885,420
1184,51,52
989,611,612
1005,620,1007
811,745,746
955,594,595
20581,33580,34058
924,181,182
35346,35582,23592
35262,31662,32524
1297,462,463
1307,467,468
1365,496,497
1365,1363,496
35219,33345,32428
35530,4532,3118
35530,4530,4532
928,179,180
35698,25480,756
35698,756,25564
35346,35507,35582
35276,35236,31817
2118,1365,1367
1373,500,501
19108,8988,10448
1467,1465,547
1243,435,436
19108,10448,10402
35312,34737,34776
35312,34776,34824
35878,24948,21784
1007,620,621
1310,311,312
886,4,9
1326,303,304
1336,298,299
35878,21784,23828
21862,19522,20935
21862,20935,19520
35426,31613,32493
1058,114,115
1054,116,117
34969,20362,35082
35300,27924,28839
1074,1076,106
1110,1112,88
35300,28839,28755
876,13,14
1286,323,324
1286,324,1284
1911,1158,1909
1120,83,84
1228,1230,352
35725,29375,35282
35725,35282,30258
1097,665,666
1480,226,227
1454,1456,239
35873,31395,32180
1084,101,102
853,403,404
35873,32180,31450
935,584,585
35793,14989,16479
2011,1260,1258
20107,28708,27735
1983,1232,1230
1931,1180,1178
1505,567,1507
758,24943,21739
1145,689,690
758,21739,23826
35415,22271,35394
1328,302,303
1265,446,447
35415,35394,20964
35718,23451,24384
1481,555,1483
35718,24384,24383
35819,31351,35434
1147,690,691
35819,35434,30550
33240,21159,34014
1020,1022,133
35298,34083,35635
795,738,797
35699,25487,755
35699,755,25567
35429,34839,35115
946,171,944
1386,273,274
876,14,874
797,738,739
987,610,611
1019,1017,626
1019,627,1021
1423,525,526
802,371,372
35429,35115,34602
1118,84,85
787,734,789
1768,1015,1017
1036,126,1034
20559,26730,35840
20559,35840,27716
1013,623,624
1509,568,569
1505,566,567
958,164,165
853,851,403
2493,1740,1742
35588,30652,35473
774,385,386
780,382,383
1422,255,256
1422,256,1420
1732,979,981
1003,618,619
35588,35473,30032
1384,274,275
1288,323,1286
1262,1264,335
35450,35078,34879
35450,34879,35002
35298,35635,33306
31543,35556,31544
20495,33334,35612
925,579,580
20495,35612,32020
1163,698,699
934,176,177
825,752,1
35249,35523,21619
35249,35522,35523
1131,1129,682
1077,655,656
1086,100,101
1086,101,1084
1185,709,710
1199,716,717
1385,506,507
35240,28621,35257
1361,494,495
35311,34742,34059
820,822,362
1445,536,537
1088,99,100
1076,105,106
1452,240,241
1452,1454,240
1261,444,445
766,389,390
1498,217,218
1509,1507,568
1448,242,243
1466,233,234
35240,35257,29620
1483,555,556
847,400,401
1024,131,132
35527,24491,23818
35628,2380,35499
1078,104,105
35628,35499,3776
35373,20315,35249
35373,35249,21619
35231,32489,33787
930,178,179
1146,1148,70
35231,33787,31840
1025,630,1027
1053,643,644
35802,9668,11125
835,833,394
1342,295,296
1248,342,343
35802,11125,9742
27614,35290,27244
35219,35262,32524
1113,673,674
35744,26058,35616
35744,35616,25075
861,407,408
1835,1084,1082
1227,427,428
1229,428,429
858,23,856
35290,26554,20361
1498,218,1496
35290,20361,25671
1029,631,632
1802,1049,1051
35517,20921,35826
1203,718,719
1216,359,1214
1200,43,44
2307,1554,1556
999,616,617
1206,40,41
1206,1208,40
1665,914,912
35517,35826,22292
766,768,389
35253,35844,27113
23647,26065,24996
1083,658,659
15755,28970,29829
1351,489,490
15755,29829,29731
35353,31677,35651
934,936,176
1665,1667,914
1168,59,60
1226,353,354
1203,719,1205
35353,35651,33328
1047,640,641
989,987,611
35867,30821,31521
1406,263,264
1168,1170,59
879,416,417
35867,31521,30593
1055,644,645
1319,473,474
1309,468,469
33693,20518,35105
1414,1416,259
1420,256,257
1406,1408,263
1490,221,222
35778,30732,29873
35436,32020,35690
1245,436,437
829,392,831
839,396,397
1485,556,557
1503,565,566
35436,35690,31129
876,878,13
1256,338,339
880,11,12
824,361,822
35430,31173,32044
1376,278,279
1340,296,297
912,187,188
1767,1016,1014
1251,439,440
35430,32044,31174
1464,234,235
21841,34014,34398
909,6,572
21841,34443,34014
1336,299,1334
1334,299,300
788,790,378
1299,463,464
1271,450,1273
776,778,384
1199,1197,716
1195,714,715
1502,215,216
1500,216,217
1299,1297,463
1305,466,467
778,383,384
35586,25590,26624
35586,26624,25689
35512,13468,22006
1471,1469,549
1491,559,560
1227,1225,427
772,387,770
1489,558,559
35512,22006,14896
35432,34397,34212
35677,34212,34473
1085,659,660
1063,648,649
1445,1443,536
826,38,3
1291,459,460
1267,447,448
948,170,946
35850,24450,25562
959,596,597
965,599,600
924,926,181
936,175,176
24446,35849,26539
1121,1119,677
21882,25584,26620
21882,26620,27071
1113,1111,673
1065,649,650
33499,35691,33139
1510,211,212
35484,22270,20957
35313,33124,33937
1506,213,214
1492,220,221
779,730,781
35313,33937,32506
880,12,878
35675,19439,35400
35675,35400,17934
1024,132,1022
1256,339,1254
1254,339,340
35405,33739,35757
904,191,192
35757,34443,21841
1673,922,920
1074,107,1072
1088,100,1086
846,28,29
860,862,21
1280,1282,326
35493,23664,24899
2001,2003,1250
1282,325,326
35493,24899,24876
1290,321,322
825,1,827
1738,1736,985
1319,474,1321
1323,475,476
907,209,6
899,205,206
19970,6691,7416
905,208,209
1269,1267,448
1349,488,489
19970,7416,5963
20496,33047,33797
20496,33797,32530
35357,34251,34593
879,417,881
1166,60,61
35846,34275,33688
1327,477,478
1200,1202,43
1194,46,47
1057,645,646
1055,1053,644
1468,232,233
838,32,33
855,404,405
1092,97,98
961,597,598
965,600,967
1909,1158,1156
35584,26593,35431
35584,35431,25679
35814,22427,35493
35814,35493,23607
1221,424,425
35877,33866,35621
35621,33003,35728
1140,1142,73
1905,1907,1154
1353,490,491
1355,491,492
1026,130,131
833,393,394
35552,35050,35149
899,897,205
799,739,740
1001,617,618
777,728,729
1009,621,622
1227,428,1229
1179,706,707
1030,128,129
1056,115,116
35552,35149,34997
1046,121,1044
35632,34129,34502
2240,1487,1489
1725,974,972
972,157,158
1002,142,143
1751,1000,998
999,617,1001
799,740,801
863,408,409
859,406,407
1542,789,791
1075,654,655
35632,34502,34269
35654,33097,35274
1447,537,538
1399,513,514
1129,681,682
1133,683,684
1042,122,123
35654,35274,32270
1628,875,877
1184,1186,51
1168,60,1166
1120,1122,83
1115,674,675
1089,661,662
1002,143,1000
1048,119,120
1274,329,330
1274,1276,329
35657,32156,32438
1059,646,647
35657,32438,31530
1195,715,1197
1358,288,1356
1418,257,258
1596,843,845
845,399,400
1338,297,298
1310,312,1308
1651,900,898
930,179,928
1040,123,124
982,984,152
1090,98,99
2606,1855,1853
1237,432,433
35671,30143,30902
1431,529,530
35671,30630,30143
3769,29388,30266
1231,429,430
1559,808,806
1359,494,1361
1429,528,529
1429,529,1431
1030,129,1028
1060,114,1058
897,204,205
969,601,602
950,168,169
1695,944,942
1100,93,94
1122,82,83
1124,81,82
29481,3774,31513
35668,9702,11153
925,923,579
1022,132,133
994,146,147
1401,514,515
812,366,367
35668,11153,9721
828,37,38
1091,1089,662
1109,671,672
1697,946,944
35795,30523,31974
778,780,383
776,385,774
1359,493,494
1355,1353,491
1038,124,125
869,411,412
1181,707,708
1201,717,718
1253,440,441
1255,441,442
1945,1194,1192
1632,879,881
1490,222,1488
1492,1494,220
971,602,603
817,748,749
1323,1321,475
1309,469,1311
1325,476,477
1305,467,1307
35795,31974,30925
25453,35537,25062
984,151,152
849,401,402
923,578,579
919,576,577
775,728,777
1063,649,1065
1047,641,1049
1069,651,652
826,828,38
35535,25455,24421
869,412,871
875,414,415
1120,84,1118
35866,32525,33788
35866,33788,32030
916,185,186
1253,1251,440
35592,25589,26622
35592,26622,25688
1373,501,1375
2013,1262,1260
1240,346,347
1315,471,472
1279,453,454
1499,563,564
1515,571,8
770,387,388
1167,700,701
1014,136,137
1016,135,136
904,906,191
897,895,204
1277,452,453
1303,465,466
19751,12674,14165
1501,564,565
815,813,747
898,194,195
1165,700,1167
19751,14165,13470
1185,1183,709
1215,421,422
832,35,36
840,31,32
1370,281,282
1344,294,295
1034,126,127
1028,129,130
1272,330,331
1258,337,338
35560,4528,5951
1592,839,841
1461,544,545
35560,5951,3108
1093,663,664
1956,1203,1205
1175,704,705
785,732,733
1590,837,839
970,158,159
840,842,31
1482,225,226
1393,510,511
1389,508,509
1209,721,722
1177,705,706
1012,137,138
994,147,992
1093,664,1095
1095,664,665
907,6,909
917,576,919
1903,1152,1150
1180,53,54
1269,449,1271
2084,1331,1333
895,203,204
913,573,574
1549,798,796
2082,1329,1331
35600,32419,33216
947,590,591
1457,542,543
1475,551,552
34653,34334,35074
35731,35732,28695
1108,89,90
1933,1182,1180
1302,315,316
1302,316,1300
1426,253,254
846,848,28
782,382,780
1291,460,1293
1369,498,499
2114,1361,1363
1300,316,317
1312,310,311
1135,684,685
1157,695,696
35731,35292,35732
2123,1372,1370
1097,1095,665
1109,672,1111
929,581,582
821,750,751
1427,527,528
1433,1431,530
913,911,573
931,582,583
1043,638,639
1037,635,636
1304,314,315
1298,317,318
1482,1484,225
1488,222,223
1228,352,353
1220,356,357
947,945,590
963,598,599
35380,26229,27210
1947,1196,1194
26190,35381,27180
35772,32803,35567
35772,35567,33593
1366,283,284
811,746,813
903,207,208
35235,20890,35687
1484,224,225
35235,35687,22276
1264,334,335
1443,535,536
26442,33782,35797
1435,531,532
1377,502,503
852,26,850
26442,35797,33586
1393,511,1395
1383,505,506
1115,1113,674
781,730,731
1224,1226,354
881,417,418
1514,8,210
1510,1512,211
892,197,198
1751,998,1749
35647,11869,14127
939,586,587
1039,636,637
1041,637,638
1165,699,700
1169,701,702
1424,255,1422
1482,226,1480
35647,14127,11134
1108,90,1106
1139,686,687
1119,676,677
1458,238,1456
1508,212,213
1355,492,1357
786,379,380
1549,1551,798
1415,521,522
1102,92,93
1957,1206,1204
1306,313,314
1212,360,5
1102,93,1100
1104,91,92
1402,1404,265
1370,1372,281
1051,643,1053
801,740,741
792,376,377
1315,1313,471
1123,678,679
1129,1127,681
1295,461,462
1289,458,459
863,861,408
1124,82,1122
2003,1252,1250
2015,1264,1262
1590,839,1592
962,162,163
813,746,747
933,583,584
1210,5,39
882,10,11
1659,908,906
833,831,393
1011,622,623
1011,1009,622
1513,570,571
1506,1508,213
812,367,810
1357,492,493
918,184,185
900,193,194
1730,977,979
937,585,586
1432,1434,250
1464,235,1462
793,736,737
1035,635,1037
1153,693,694
1528,775,777
1381,504,505
1423,526,1425
1162,62,63
882,884,10
783,731,732
1101,667,668
1444,244,245
1444,245,1442
1219,424,1221
1247,437,438
1278,327,328
1266,333,334
960,163,164
962,964,162
1160,63,64
877,416,879
836,838,33
1438,247,248
1191,712,713
1187,710,711
809,744,745
1003,1001,618
1250,341,342
1252,340,341
2216,1463,1465
1441,534,535
2231,1480,1478
1468,233,1466
1039,1037,636
1021,627,628
917,575,576
915,574,575
1097,666,1099
793,791,736
2239,1488,1486
1486,223,224
1925,1174,1172
873,413,414
1068,109,110
1068,1070,109
992,147,148
1747,996,994
950,169,948
956,165,166
1351,490,1353
2080,1327,1329
1329,478,479
1337,1335,482
1176,55,56
1154,66,67
1208,39,40
1210,39,1208
872,15,16
872,16,870
832,36,830
834,34,35
1137,685,686
1127,680,681
798,373,374
1391,509,510
804,370,371
1381,1379,504
1732,981,1734
981,607,608
1246,343,344
884,9,10
870,16,17
868,17,18
836,34,834
1496,218,219
2242,1489,1491
2082,2080,1329
1559,806,1557
1437,532,533
1032,127,128
1032,1034,127
927,580,581
931,929,582
798,800,373
816,364,365
1442,245,246
1438,248,1436
1401,515,1403
1391,1389,509
844,30,842
1430,251,252
1114,86,87
1082,102,103
1272,1274,330
2029,1278,1276
1747,994,1745
976,156,974
2228,1475,1477
1471,549,550
859,407,861
1010,138,139
1050,118,119
1056,116,1054
1308,312,313
1330,301,302
1192,47,48
1192,1194,47
1476,1478,228
1472,230,231
1296,318,319
868,870,17
1016,136,1014
1018,134,135
1151,692,693
1540,787,789
1031,632,633
1023,628,629
1169,1167,701
1862,1109,1111
1276,328,329
1276,1278,328
1459,543,544
1491,560,1493
804,371,802
1393,1391,510
1189,711,712
1189,1187,711
1257,442,443
1275,451,452
906,190,191
912,914,187
1901,1150,1148
1158,64,65
935,933,584
927,581,929
865,863,409
867,410,411
1332,300,301
1344,295,1342
1240,1242,346
884,886,9
1130,78,79
1132,77,78
990,148,149
986,150,151
1346,294,1344
1318,307,308
831,392,393
843,398,399
1381,505,1383
1379,503,504
1165,1163,699
1177,706,1179
857,405,406
1072,107,108
1233,430,431
1231,1229,429
1204,41,42
1214,359,360
1052,117,118
1070,108,109
1461,545,1463
810,367,368
830,36,37
828,830,37
847,845,400
851,402,403
1341,484,485
1339,484,1341
943,588,589
971,603,973
1130,79,1128
1624,871,873
1191,1189,712
767,764,723
1012,1014,137
1006,141,1004
769,724,725
1193,713,714
1332,301,1330
1332,1334,300
1325,477,1327
796,374,375
1325,1323,476
2076,1323,1325
1375,501,502
2142,1389,1391
1011,623,1013
1768,1017,1770
966,160,161
966,161,964
1513,571,1515
1512,210,211
1281,454,455
1279,1277,453
1096,95,96
1096,96,1094
1212,5,1210
1222,355,356
1476,229,1474
1444,1446,244
773,726,727
769,767,724
1204,1206,41
1202,42,43
1375,502,1377
1359,1357,493
1070,1072,108
1060,1062,113
1385,1383,506
1387,508,1389
956,958,165
954,166,167
1119,1117,676
1123,679,1125
985,609,610
